180 0 0.0099626400996264 0.0561594202898551 0.00195157862569972 0.00660902469864598 0.296413502109705 0.85181236673774 0.000137262817924909 0.00269615268100576 0.00522481897411438 0.0174400498287138
181 0 0.0087173100871731 0.146739130434783 0.00450738266220327 0.0190747365421896 0.364978902953587 0.947761194029851 0.000304804198627372 0.00769463798848834 0.013376403763604 0.0320772345063843
182 0 0.0136986301369863 0.0126811594202899 0.000618115650132652 0.00122906630067803 0.154008438818565 1 0.000224061364553896 0.000363526204180551 0.00192949746346963 0.00249143568981626
183 0 0.0136986301369863 0.0760869565217391 0.00353506590918562 0.00665930468367372 0.2542194092827 0.777185501066098 0.00026039563988696 0.00436231445016662 0.0086935784590036 0.0202429149797571
184 0 0.012453300124533 0.15036231884058 0.00636867473226564 0.0142068891028375 0.209915611814346 0.659914712153518 0.000155429955591441 0.00681611632838534 0.0134848024975068 0.0404858299595142
186 0 0.0224159402241594 0.221014492753623 0.0161821288180795 0.012042987524977 0.0390295358649789 0.0287846481876333 0.0415825595478401 0.00605877006967586 0.00435762910289208 0
187 0 0.0087173100871731 0.00905797101449275 0.000284749906240885 0.00138363069909664 0.472573839662447 0.622601279317697 0.00141299959628583 0.000514995455922448 0.000520313922733382 0.000622858922454064
188 0 0.0099626400996264 0.0652173913043478 0.00226410901059825 0.00764255772421614 0.575949367088608 0.942430703624733 0.000502624142107388 0.00581641926688882 0.00667736200841174 0.0174400498287138
189 0 0.0099626400996264 0.0344202898550725 0.00120150570194324 0.00412482099394219 0.302742616033755 0.756929637526652 0.000149374243035931 0.00163586791881248 0.0028617265750336 0.0105886016817191
190 0 0.0112079701120797 0.179347826086957 0.00689650382676093 0.0186091811252661 0.418776371308017 0.865671641791045 0.000367379895034316 0.0133898818539836 0.0187963404587434 0.0492058548738711
191 0 0.0099626400996264 0.0561594202898551 0.00195157862569972 0.00660902469864598 0.330168776371308 0.766524520255864 0.000248284214775939 0.00296879733414117 0.00472618479816156 0.0143257552164435
192 0 0.0112079701120797 0.181159420289855 0.00696595502340505 0.0187954032920355 0.436708860759494 0.88592750533049 0.000407751312071054 0.014056346561648 0.0194033733685991 0.04827156649019
193 0 0.0136986301369863 0.208333333333333 0.00961899073521037 0.017989061309924 0.20464135021097 0.687633262260128 0.000199838514331853 0.0101787337170554 0.0211811126046048 0.0532544378698225
194 0 0.0099626400996264 0.153985507246377 0.00532690678260386 0.0177823547048099 0.262658227848101 0.623667377398721 0.000246265643924102 0.00684641017873372 0.0107097949095955 0.0323886639676113
195 0 0.012453300124533 0.206521739130435 0.00873696053783007 0.0194564919840668 0.225738396624473 0.704690831556503 0.000159467097295115 0.00999697061496516 0.0196852100767463 0.058237309249455
196 0 0.0099626400996264 0.0778985507246377 0.0027016515494562 0.00909136618168207 0.435654008438819 0.940298507462687 0.000474364150181671 0.00536201151166313 0.00795646706846464 0.0168171909062597
197 0 0.0087173100871731 0.0815217391304348 0.00250718819885267 0.0106947390375666 0.312236286919831 0.912579957356077 0.000195801372628179 0.00366555589215389 0.00717599618436457 0.0199314855185301
198 0 0.0099626400996264 0.0797101449275362 0.0027641576264359 0.0092980727867961 0.411392405063291 0.953091684434968 0.000466289866774324 0.00521054225992124 0.00823830377661189 0.0165057614450327
199 0 0.0087173100871731 0.0797101449275362 0.00245162724153737 0.0104619613291048 0.332278481012658 0.890191897654584 0.000290674202664514 0.00378673129354741 0.0068507999826562 0.0165057614450327
202 0 0.0161892901618929 0.61231884057971 0.0329129220896476 0.0450787999098685 0.206751054852321 0.517057569296375 0.000290674202664514 0.035383217206907 0.0561288644148636 0.149486141388975
203 0 0.0112079701120797 0.221014492753623 0.00849388134957565 0.0228922909609622 0.327004219409283 0.880597014925373 0.000401695599515543 0.0132687064525901 0.023522525256905 0.0460915602616007
205 0 0.0112079701120797 0.235507246376812 0.0090494909227286 0.0243820682951174 0.426160337552743 0.841151385927505 0.00040371417036738 0.0178733717055438 0.0240211594328578 0.0616630333229524
209 0 0.0087173100871731 0.0235507246376812 0.000729237564763241 0.00324585236679063 0.180379746835443 0.638592750533049 0.000518772708922083 0.000545289306270827 0.00145254303429736 0.00186857676736219
210 0 0.0087173100871731 0.0797101449275362 0.00245162724153737 0.0104619613291048 0.109704641350211 0.70682302771855 0.00017561566410981 0.00148439866707058 0.00550665568226163 0.00903145437558393
211 0 0.0074719800747198 0.0471014492753623 0.00126401177892295 0.00716955342062187 0.0516877637130802 0.593816631130064 0.000565199838514332 0.000363526204180551 0.00238477214586134 0.00124571784490813
212 0 0.0087173100871731 0.219202898550725 0.00672982095481505 0.0283858448806595 0.184599156118143 0.626865671641791 8.88171174808236e-05 0.00651317782490154 0.0135932012314096 0.0476487075677359
213 0 0.012453300124533 0.172101449275362 0.007285430527968 0.0162385729422916 0.294303797468354 0.950959488272921 0.000670165522809851 0.0103907906694941 0.0216797467805576 0.0249143568981626
215 0 0.0112079701120797 0.0344202898550725 0.00134040809523148 0.00371140778371413 0.404008438818565 0.88272921108742 0.000383528461849011 0.00242350802787034 0.00370723669947535 0.00903145437558393
216 0 0.0099626400996264 0.036231884057971 0.00126401177892295 0.00433152759905623 0.318565400843882 0.869936034115139 0.000339119903108599 0.00181763102090276 0.00344707973810866 0.00747430706944877
217 0 0.0099626400996264 0.143115942028986 0.00495187032072563 0.016540252852458 0.30168776371308 0.950959488272921 0.000209931368591038 0.00714934868221751 0.0147422278107792 0.0367486764247898
218 0 0.0099626400996264 0.135869565217391 0.0047018460128068 0.0157115642103342 0.328059071729958 0.865671641791045 0.000238191360516754 0.00730081793395941 0.0128127303473095 0.0351915291186546
219 0 0.0087173100871731 0.00181159420289855 6.25060769797064e-05 0.00045251986524964 0.539029535864979 0.53411513859275 0.00161485668146952 6.05877006967586e-05 4.33594935611152e-05 0
220 0 0.0099626400996264 0.215579710144928 0.00745211339991388 0.0248159659436901 0.294303797468354 0.849680170575693 0.000197819943480016 0.0106331414722811 0.0199670467848936 0.0560573030208658
221 0 0.0136986301369863 0.21195652173913 0.00978567360715625 0.0182981901067612 0.212025316455696 0.751599147121535 0.000191764230924505 0.0106331414722811 0.0233924467762217 0.0569915914045469
222 0 0.0099626400996264 0.164855072463768 0.0057019432444821 0.0190225943354941 0.330168776371308 0.950959488272921 0.000242228502220428 0.00893668585277189 0.0169752417291766 0.0423544067268764
223 0 0.0099626400996264 0.166666666666667 0.00576444932146181 0.0192293009406082 0.285864978902954 0.880597014925373 0.000213968510294711 0.00796728264162375 0.0159562936304904 0.0404858299595142
226 0 0.0074719800747198 0.0144927536231884 0.000388926701207062 0.00238178151298062 0.296413502109705 0.458422174840085 0.0040371417036738 0.00042411390487731 0.000520313922733382 0
227 0 0.0024906600249066 0.0108695652173913 9.72316753017655e-05 0.00433152759905623 0.598101265822785 0.593816631130064 0.00242228502220428 0.000181763102090276 0.000130078480683346 0
229 0 0.0062266500622665 0.0289855072463768 0.000659786368119123 0.00526263843290322 0.235232067510549 0.812366737739872 0.00020185708518369 0.000636170857315965 0.00166934050210294 0.00404858299595142
230 0 0.0062266500622665 0.0507246376811594 0.00115983498395677 0.00898708176829121 0.2542194092827 0.914712153518124 0.000100928542591845 0.00133292941532869 0.00331700125742531 0.0102771722204921
231 0 0.0049813200498132 0.0815217391304348 0.00154876168516384 0.0171194037911109 0.238396624472574 0.82409381663113 0.000244247073072265 0.00172674946985762 0.00401075315440316 0.0087200249143569
232 0 0.0037359900373599 0.0271739130434783 0.000395871820871474 0.00743585111910211 0.357594936708861 0.933901918976546 0.000135244247073072 0.000545289306270827 0.00114902657936955 0.00436001245717845
233 0 0.0074719800747198 0.0797101449275362 0.00213909685663884 0.0119591875499308 0.156118143459916 0.760127931769723 0.000183689947517158 0.00169645561950924 0.00513809998699215 0.00996574275926503
234 0 0.0112079701120797 0.219202898550725 0.00842443015293154 0.0227060687941928 0.233122362869198 0.509594882729211 0.000207912797739201 0.00987579521357164 0.0141351949009236 0.0507630021800062
235 0 0.012453300124533 0.0869565217391304 0.00369480366146709 0.00828316197790288 0.306962025316456 0.643923240938166 0.000666128381106177 0.00539230536201151 0.00763127086675628 0.0130800373715353
237 0 0.0112079701120797 0.0670289855072464 0.00259052963482561 0.00706340678556331 0.40295358649789 0.884861407249467 0.000381509890997174 0.00478642835504393 0.00719767593114512 0.0174400498287138
238 0 0.0112079701120797 0.175724637681159 0.0067576014334727 0.0182367367917273 0.417721518987342 0.873134328358209 0.000351231328219621 0.0130869433504998 0.0185578632441573 0.0495172843350981
239 0 0.0099626400996264 0.036231884057971 0.00126401177892295 0.00433152759905623 0.503164556962025 0.955223880597015 0.000470327008477998 0.00281732808239927 0.00377227593981702 0.00903145437558393
240 0 0 0.0869565217391304 0.000291695025905296 0.0912358261653318 0.246835443037975 1 0.00121114251110214 0.000212056952438655 0.000910549364783419 0.000311429461227032
242 0 0.0112079701120797 0.0416666666666667 0.00161821288180795 0.00445629645079172 0.226793248945148 0.809168443496802 0.000213968510294711 0.00172674946985762 0.00411915188830595 0.00934288383681096
243 0 0.0099626400996264 0.0634057971014493 0.00220160293361855 0.00743585111910211 0.388185654008439 0.881663113006397 0.00020185708518369 0.00390790669494093 0.00609200884533669 0.0208657739022112
244 0 0.0099626400996264 0.139492753623188 0.00482685816676621 0.01612683964223 0.313291139240506 0.853944562899787 0.000236172789664917 0.00720993638291427 0.012986168321554 0.0348800996574276
245 0 0.012453300124533 0.119565217391304 0.00506993735502063 0.0113297566262502 0.294303797468354 0.833688699360341 0.000258377069035123 0.00717964253256589 0.0133330442700429 0.0330115228900654
246 0 0.0112079701120797 0.141304347826087 0.00543802869723445 0.0146985156231087 0.35126582278481 0.872068230277186 0.00022809850625757 0.00899727355346865 0.0149156657850236 0.0442229834942386
247 0 0.0112079701120797 0.143115942028986 0.00550747989387857 0.0148847377898781 0.276371308016878 0.785714285714286 0.000213968510294711 0.00739169948500454 0.0137015999653124 0.0376829648084709
248 0 0.0099626400996264 0.146739130434783 0.00507688247468504 0.0169536660626861 0.355485232067511 0.914712153518124 0.000268469923294308 0.0084822780975462 0.0145687898365347 0.0379943942696979
249 0 0.0099626400996264 0.123188405797101 0.00426430347394886 0.014264617974536 0.306962025316456 0.867803837953092 0.000151392813887767 0.00624053317176613 0.0116420240211594 0.0376829648084709
250 0 0.0099626400996264 0.146739130434783 0.00507688247468504 0.0169536660626861 0.34493670886076 0.871002132196162 0.000272507064997981 0.00827022114510754 0.013918397433118 0.0367486764247898
251 0 0.0112079701120797 0.0181159420289855 0.000715347325434417 0.00203540828278953 0.338607594936709 1 0.00011707710940654 0.0010299909118449 0.00223301391839743 0.0077857365306758
252 0 0.012453300124533 0.182971014492754 0.00774380842581918 0.0172553459728525 0.25 0.817697228144989 0.00017561566410981 0.00960315056043623 0.0200104062784547 0.0535658673310495
253 0 0.0099626400996264 0.146739130434783 0.00507688247468504 0.0169536660626861 0.35126582278481 0.930703624733476 0.00026039563988696 0.00839139654650106 0.0148072670511208 0.0383058237309249
254 0 0.0261519302615193 0.0833333333333333 0.00713263789535094 0.00396466993052051 0.281645569620253 0.736673773987207 0.00022809850625757 0.00978491366252651 0.0167367645145905 0.0479601370289629
255 0 0.0112079701120797 0.0942028985507246 0.00363229758448738 0.0098567392871043 0.30379746835443 0.893390191897655 0.000165522809850626 0.00524083611026962 0.0101894809868621 0.0305200872002491
256 0 0.0087173100871731 0.146739130434783 0.00450738266220327 0.0190747365421896 0.248945147679325 0.99680170575693 0.000199838514331853 0.00551348076340503 0.0140267961670208 0.029274369355341
257 0 0.0112079701120797 0.0597826086956522 0.00231272484824914 0.00631851811848571 0.320675105485232 0.78997867803838 0.000167541380702463 0.00345349893971524 0.00576681264362832 0.0202429149797571
258 0 0.012453300124533 0.0217391304347826 0.000944536274360007 0.00218811045954044 0.388185654008439 0.977611940298508 0.000246265643924102 0.0016055740684641 0.00288340632181416 0.00809716599190283
259 0 0.012453300124533 0.0126811594202899 0.000562554692817357 0.00134079960073967 0.208860759493671 1 0.000290674202664514 0.000454407755225689 0.00175605948922517 0.00249143568981626
260 0 0.0099626400996264 0.134057971014493 0.00463933993582709 0.0155048576052202 0.362869198312236 0.908315565031983 0.000244247073072265 0.00787640109057861 0.0132246455361401 0.0373715353472438
261 0 0.012453300124533 0.153985507246377 0.0065214673648827 0.0145458134463578 0.243670886075949 0.748400852878465 0.000183689947517158 0.00790669494092699 0.0155226986948792 0.0432886951105575
264 0 0.0112079701120797 0.114130434782609 0.00439626074757268 0.0119051831215677 0.487341772151899 0.963752665245203 0.000371417036737989 0.00975461981217813 0.0132463252829207 0.0358143880411087
265 0 0.0099626400996264 0.0634057971014493 0.00220160293361855 0.00743585111910211 0.589662447257384 0.921108742004265 0.000476382721033508 0.00578612541654044 0.00635216580670338 0.0180629087511679
266 0 0.0112079701120797 0.175724637681159 0.0067576014334727 0.0182367367917273 0.433544303797468 0.94136460554371 0.000347194186515947 0.0135413511057255 0.0199236872913324 0.0516972905636873
267 0 0.0099626400996264 0.217391304347826 0.00751461947689359 0.0250226725488042 0.320675105485232 0.804904051172708 0.000242228502220428 0.0115419569827325 0.0191432164072324 0.0545001557147306
268 0 0.0298879202988792 0.21195652173913 0.020439487172364 0.00877665071984179 0.227848101265823 0.728144989339019 0.000205894226887364 0.0237503786731294 0.0475003251962017 0.12176891933977
269 0 0.0112079701120797 0.226449275362319 0.00870223493950801 0.0234509574612704 0.426160337552743 0.875266524520256 0.000373435607589826 0.0172069069978794 0.0239777999392967 0.0625973217066334
270 0 0.0099626400996264 0.0760869565217391 0.00263914547247649 0.00888465957656804 0.482067510548523 0.956289978678038 0.00052079127977392 0.00575583156619206 0.00789142782812297 0.0168171909062597
271 0 0.0099626400996264 0.0833333333333333 0.00288916978039532 0.00971148599702417 0.296413502109705 0.740938166311301 0.000280581348405329 0.00405937594668282 0.00678576074231453 0.0180629087511679
